"","Var.1","Var.2","Var.3","Var.4","Var.5","Var.6","Var.7","Playing Time","Playing Time","Playing Time","Performance","Performance","Performance","Performance","Performance","Performance","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Expected","Expected","Expected","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Per 90 Minutes","Var.30","Var.31","Var.32","Var.33","Var.34","Var.35","Var.36","Var.37","Var.38","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Standard","Expected","Expected","Expected","Expected","Expected","Var.55","Var.56","Var.57","Var.58","Var.59","Var.60","Var.61","Var.62","Var.63","Total","Total","Total","Total","Total","Short","Short","Short","Medium","Medium","Medium","Long","Long","Long","Var.78","Var.79","Var.80","Var.81","Var.82","Var.83","Var.84","Var.85","Var.86","Var.87","Var.88","Var.89","Var.90","Var.91","Var.92","Var.93","Var.94","Var.95","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Pass Types","Corner Kicks","Corner Kicks","Corner Kicks","Height","Height","Height","Body Parts","Body Parts","Body Parts","Body Parts","Body Parts","Outcomes","Outcomes","Outcomes","Outcomes","Outcomes","Var.120","Var.121","Var.122","Var.123","Var.124","Var.125","Var.126","Var.127","Var.128","SCA","SCA","SCA Types","SCA Types","SCA Types","SCA Types","SCA Types","GCA","GCA","GCA Types","GCA Types","GCA Types","GCA Types","GCA Types","GCA Types","Var.144","Var.145","Var.146","Var.147","Var.148","Var.149","Var.150","Var.151","Var.152","Tackles","Tackles","Tackles","Tackles","Tackles","Vs Dribbles","Vs Dribbles","Vs Dribbles","Vs Dribbles","Pressures","Pressures","Pressures","Pressures","Pressures","Pressures","Blocks","Blocks","Blocks","Blocks","Var.172","Var.173","Var.174","Var.175","Var.176","Var.177","Var.178","Var.179","Var.180","Var.181","Var.182","Var.183","Touches","Touches","Touches","Touches","Touches","Touches","Touches","Dribbles","Dribbles","Dribbles","Dribbles","Dribbles","Carries","Carries","Carries","Receiving","Receiving","Receiving","Var.202","Var.203","Var.204","Var.205","Var.206","Var.207","Var.208","Var.209","Var.210","Var.211","Var.212","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Performance","Aerial Duels","Aerial Duels","Aerial Duels","Var.229","League"
"452","434","Lars Stindl","de GER","MF,FW","M'gladbach","30","1988","25","14","1,432","9","3","2","2","4","0","0.57","0.19","0.75","0.44","0.63","6.7","5.1","3.2","0.42","0.20","0.62","0.32","0.52","Matches","434","Lars Stindl","de GER","MF,FW","M'gladbach","30","1988","15.9","9","2","2","32","13","3","40.6","2.01","0.82","0.22","0.54","6.7","5.1","0.16","+2.3","+1.9","Matches","434","Lars Stindl","de GER","MF,FW","M'gladbach","30","1988","15.9","616","762","80.8","10533","1770","12","39","30.8","494","574","86.1","110","149","73.8","3","3.2","-0.2","27","47","13","2","52","Matches","434","Lars Stindl","de GER","MF,FW","M'gladbach","30","1988","15.9","762","729","33","7","7","179","16","16","9","2","2","3","502","169","91","174","530","32","3","5","616","6","14","15","21","Matches","434","Lars Stindl","de GER","MF,FW","M'gladbach","30","1988","15.9","60","3.77","52","0","3","1","4","11","0.69","10","0","0","0","1","0","Matches","434","Lars Stindl","de GER","MF,FW","M'gladbach","30","1988","15.9","37","25","6","24","7","9","33","27.3","24","378","108","28.6","35","204","139","25","4","0","21","9","6","0","Matches","434","Lars Stindl","de GER","MF,FW","M'gladbach","30","1988","15.9","948","10","118","567","299","62","916","14","26","53.8","15","2","627","2264","1060","932","714","76.6","25","30","Matches","434","Lars Stindl","de GER","MF,FW","M'gladbach","30","1988","15.9","4","0","0","21","23","3","16","9","25","1","0","0","113","21","38","35.6","Matches","Bundesliga"
"453","435","Kevin Stöger","at AUT","MF","Düsseldorf","25","1993","17","14","1,268","0","4","0","0","3","0","0.00","0.28","0.28","0.00","0.28","0.8","0.8","2.1","0.06","0.15","0.21","0.06","0.21","Matches","435","Kevin Stöger","at AUT","MF","Düsseldorf","25","1993","14.1","0","0","0","22","6","1","27.3","1.56","0.43","0.00","0.00","0.8","0.8","0.04","-0.8","-0.8","Matches","435","Kevin Stöger","at AUT","MF","Düsseldorf","25","1993","14.1","778","969","80.3","15590","4004","16","35","45.7","557","628","88.7","205","306","67.0","4","2.1","+1.9","24","75","16","3","108","Matches","435","Kevin Stöger","at AUT","MF","Düsseldorf","25","1993","14.1","969","848","121","75","2","128","53","61","33","7","13","3","597","164","208","765","154","31","10","5","778","3","20","14","21","Matches","435","Kevin Stöger","at AUT","MF","Düsseldorf","25","1993","14.1","51","3.62","32","9","3","2","5","6","0.43","5","0","0","1","0","0","Matches","435","Kevin Stöger","at AUT","MF","Düsseldorf","25","1993","14.1","26","20","13","8","5","12","37","32.4","25","263","87","33.1","78","134","51","31","2","0","29","22","7","0","Matches","435","Kevin Stöger","at AUT","MF","Düsseldorf","25","1993","14.1","1115","18","209","654","316","13","1003","24","31","77.4","24","0","743","3724","1743","812","756","93.1","15","23","Matches","435","Kevin Stöger","at AUT","MF","Düsseldorf","25","1993","14.1","3","0","0","29","24","0","61","22","20","0","0","0","148","5","10","33.3","Matches","Bundesliga"
"454","436","Tobias Strobl","de GER","MF,DF","M'gladbach","29","1990","10","6","615","0","0","0","0","1","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.3","0.00","0.05","0.05","0.00","0.05","Matches","436","Tobias Strobl","de GER","MF,DF","M'gladbach","29","1990","6.8","0","0","0","1","0","0","0.0","0.15","0.00","0.00","","0.0","0.0","0.02","0.0","0.0","Matches","436","Tobias Strobl","de GER","MF,DF","M'gladbach","29","1990","6.8","347","394","88.1","7051","2330","1","6","16.7","260","276","94.2","86","112","76.8","0","0.3","-0.3","4","34","4","0","38","Matches","436","Tobias Strobl","de GER","MF,DF","M'gladbach","29","1990","6.8","394","383","11","10","1","63","9","0","0","0","0","0","270","55","69","43","330","11","1","1","347","0","5","6","4","Matches","436","Tobias Strobl","de GER","MF,DF","M'gladbach","29","1990","6.8","5","0.73","5","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","436","Tobias Strobl","de GER","MF,DF","M'gladbach","29","1990","6.8","18","14","9","5","4","4","11","36.4","7","124","39","31.5","52","61","11","10","4","0","6","9","6","2","Matches","436","Tobias Strobl","de GER","MF,DF","M'gladbach","29","1990","6.8","448","28","197","263","19","1","438","5","5","100.0","5","0","303","1219","588","323","314","97.2","4","3","Matches","436","Tobias Strobl","de GER","MF,DF","M'gladbach","29","1990","6.8","1","0","0","12","10","0","0","9","14","0","0","0","71","9","8","52.9","Matches","Bundesliga"
"455","437","Christian Strohdiek","de GER","DF","Paderborn 07","31","1988","16","16","1,363","1","2","0","0","3","0","0.07","0.13","0.20","0.07","0.20","1.3","1.3","1.1","0.09","0.07","0.16","0.09","0.16","Matches","437","Christian Strohdiek","de GER","DF","Paderborn 07","31","1988","15.1","1","0","0","8","3","0","37.5","0.53","0.20","0.13","0.33","1.3","1.3","0.17","-0.3","-0.3","Matches","437","Christian Strohdiek","de GER","DF","Paderborn 07","31","1988","15.1","477","634","75.2","12665","5125","2","13","15.4","262","311","84.2","213","310","68.7","2","1.1","+0.9","9","50","2","0","46","Matches","437","Christian Strohdiek","de GER","DF","Paderborn 07","31","1988","15.1","634","591","43","35","2","131","40","6","0","0","0","0","354","81","199","71","488","42","8","5","477","5","21","11","14","Matches","437","Christian Strohdiek","de GER","DF","Paderborn 07","31","1988","15.1","16","1.06","14","1","0","1","0","2","0.13","1","0","0","1","0","0","Matches","437","Christian Strohdiek","de GER","DF","Paderborn 07","31","1988","15.1","28","15","21","7","0","15","41","36.6","26","135","36","26.7","96","37","2","30","11","0","19","27","119","1","Matches","437","Christian Strohdiek","de GER","DF","Paderborn 07","31","1988","15.1","838","150","541","296","39","15","795","1","1","100.0","1","0","410","2513","1397","459","437","95.2","3","1","Matches","437","Christian Strohdiek","de GER","DF","Paderborn 07","31","1988","15.1","3","0","0","10","14","0","6","27","15","0","1","0","161","47","35","57.3","Matches","Bundesliga"
"456","438","Neven Subotic","rs SRB","DF","Union Berlin","30","1988","23","23","1,965","1","0","0","0","3","1","0.05","0.00","0.05","0.05","0.05","1.0","1.0","0.3","0.05","0.01","0.06","0.05","0.06","Matches","438","Neven Subotic","rs SRB","DF","Union Berlin","30","1988","21.8","1","0","0","12","3","0","25.0","0.55","0.14","0.08","0.33","1.0","1.0","0.09","0.0","0.0","Matches","438","Neven Subotic","rs SRB","DF","Union Berlin","30","1988","21.8","539","737","73.1","12454","5025","6","21","28.6","329","396","83.1","204","320","63.8","0","0.3","-0.3","6","60","5","0","73","Matches","438","Neven Subotic","rs SRB","DF","Union Berlin","30","1988","21.8","737","713","24","22","0","124","17","8","0","0","0","0","383","113","241","175","467","62","2","1","539","1","24","12","18","Matches","438","Neven Subotic","rs SRB","DF","Union Berlin","30","1988","21.8","12","0.55","11","0","0","1","0","0","0.00","0","0","0","0","0","0","Matches","438","Neven Subotic","rs SRB","DF","Union Berlin","30","1988","21.8","39","22","22","14","3","6","35","17.1","29","250","93","37.2","137","100","13","35","9","0","26","37","141","0","Matches","438","Neven Subotic","rs SRB","DF","Union Berlin","30","1988","21.8","1005","98","482","521","70","14","981","3","5","60.0","3","0","489","2931","1587","511","488","95.5","4","5","Matches","438","Neven Subotic","rs SRB","DF","Union Berlin","30","1988","21.8","3","1","1","17","4","0","8","37","22","0","1","0","233","71","21","77.2","Matches","Bundesliga"
"457","439","Marek Suchý","cz CZE","DF","Augsburg","31","1988","7","4","397","0","0","0","0","1","0","0.00","0.00","0.00","0.00","0.00","0.1","0.1","0.0","0.02","0.00","0.02","0.02","0.02","Matches","439","Marek Suchý","cz CZE","DF","Augsburg","31","1988","4.4","0","0","0","2","0","0","0.0","0.45","0.00","0.00","","0.1","0.1","0.05","-0.1","-0.1","Matches","439","Marek Suchý","cz CZE","DF","Augsburg","31","1988","4.4","164","192","85.4","3510","1352","1","5","20.0","111","119","93.3","52","68","76.5","0","0.0","0.0","0","6","0","0","5","Matches","439","Marek Suchý","cz CZE","DF","Augsburg","31","1988","4.4","192","187","5","5","0","35","4","0","0","0","0","0","124","36","32","60","120","6","0","0","164","0","1","1","4","Matches","439","Marek Suchý","cz CZE","DF","Augsburg","31","1988","4.4","0","0.00","0","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","439","Marek Suchý","cz CZE","DF","Augsburg","31","1988","4.4","8","4","7","1","0","4","6","66.7","2","18","8","44.4","13","5","0","3","2","0","1","8","22","0","Matches","439","Marek Suchý","cz CZE","DF","Augsburg","31","1988","4.4","233","34","155","84","4","1","229","1","1","100.0","1","0","144","754","386","147","146","99.3","0","0","Matches","439","Marek Suchý","cz CZE","DF","Augsburg","31","1988","4.4","1","0","0","4","0","0","0","8","4","0","0","0","42","8","10","44.4","Matches","Bundesliga"
"458","440","Niklas Süle","de GER","DF","Bayern Munich","23","1995","8","8","641","0","1","0","0","1","0","0.00","0.14","0.14","0.00","0.14","0.2","0.2","0.4","0.03","0.05","0.09","0.03","0.09","Matches","440","Niklas Süle","de GER","DF","Bayern Munich","23","1995","7.1","0","0","0","6","1","0","16.7","0.84","0.14","0.00","0.00","0.2","0.2","0.04","-0.2","-0.2","Matches","440","Niklas Süle","de GER","DF","Bayern Munich","23","1995","7.1","570","612","93.1","13277","4119","2","5","40.0","353","369","95.7","215","238","90.3","1","0.4","+0.6","2","44","4","0","37","Matches","440","Niklas Süle","de GER","DF","Bayern Munich","23","1995","7.1","612","609","3","2","1","71","26","1","0","0","0","0","527","32","53","117","470","15","1","3","570","1","8","6","3","Matches","440","Niklas Süle","de GER","DF","Bayern Munich","23","1995","7.1","7","0.98","7","0","0","0","0","2","0.28","2","0","0","0","0","0","Matches","440","Niklas Süle","de GER","DF","Bayern Munich","23","1995","7.1","9","4","7","2","0","3","5","60.0","2","45","16","35.6","29","15","1","13","8","0","5","6","31","0","Matches","440","Niklas Süle","de GER","DF","Bayern Munich","23","1995","7.1","680","85","385","327","19","5","677","2","2","100.0","2","0","518","2767","1551","549","547","99.6","3","1","Matches","440","Niklas Süle","de GER","DF","Bayern Munich","23","1995","7.1","1","0","0","6","4","0","1","6","4","0","0","0","70","16","3","84.2","Matches","Bundesliga"
"459","441","Markus Suttner","at AUT","DF,MF","Düsseldorf","32","1987","21","16","1,339","0","1","0","0","3","0","0.00","0.07","0.07","0.00","0.07","0.5","0.5","0.6","0.04","0.04","0.08","0.04","0.08","Matches","441","Markus Suttner","at AUT","DF,MF","Düsseldorf","32","1987","14.9","0","0","0","15","1","3","6.7","1.01","0.07","0.00","0.00","0.5","0.5","0.04","-0.5","-0.5","Matches","441","Markus Suttner","at AUT","DF,MF","Düsseldorf","32","1987","14.9","603","830","72.7","13236","5578","2","26","7.7","405","470","86.2","196","334","58.7","1","0.6","+0.4","13","74","16","5","121","Matches","441","Markus Suttner","at AUT","DF,MF","Düsseldorf","32","1987","14.9","830","694","136","19","1","99","42","89","18","3","11","4","408","158","264","613","72","31","99","3","603","5","25","11","33","Matches","441","Markus Suttner","at AUT","DF,MF","Düsseldorf","32","1987","14.9","31","2.08","21","6","0","3","1","4","0.27","3","1","0","0","0","0","Matches","441","Markus Suttner","at AUT","DF,MF","Düsseldorf","32","1987","14.9","28","17","13","14","1","10","25","40.0","15","214","60","28.0","96","85","33","40","7","2","33","15","44","1","Matches","441","Markus Suttner","at AUT","DF,MF","Düsseldorf","32","1987","14.9","997","53","293","473","284","11","859","5","8","62.5","5","0","567","2787","1528","606","557","91.9","10","7","Matches","441","Markus Suttner","at AUT","DF,MF","Düsseldorf","32","1987","14.9","3","0","0","14","7","0","89","15","17","0","0","0","163","18","21","46.2","Matches","Bundesliga"
"460","442","Ádám Szalai","hu HUN","FW","Mainz 05","31","1987","27","12","1,147","1","1","0","0","1","0","0.08","0.08","0.16","0.08","0.16","5.0","5.0","1.2","0.39","0.09","0.48","0.39","0.48","Matches","442","Ádám Szalai","hu HUN","FW","Mainz 05","31","1987","12.7","1","0","0","31","11","0","35.5","2.43","0.86","0.03","0.09","5.0","5.0","0.16","-4.0","-4.0","Matches","442","Ádám Szalai","hu HUN","FW","Mainz 05","31","1987","12.7","198","308","64.3","2749","588","16","25","64.0","161","245","65.7","21","38","55.3","1","1.2","-0.2","14","16","2","0","17","Matches","442","Ádám Szalai","hu HUN","FW","Mainz 05","31","1987","12.7","308","288","20","0","2","102","7","7","0","0","0","0","137","115","56","36","170","36","1","23","198","0","5","8","12","Matches","442","Ádám Szalai","hu HUN","FW","Mainz 05","31","1987","12.7","33","2.59","24","0","3","3","2","6","0.47","4","0","0","1","0","1","Matches","442","Ádám Szalai","hu HUN","FW","Mainz 05","31","1987","12.7","7","4","0","6","1","1","7","14.3","6","221","57","25.8","18","104","99","11","2","0","9","2","14","0","Matches","442","Ádám Szalai","hu HUN","FW","Mainz 05","31","1987","12.7","483","15","41","221","236","83","463","14","23","60.9","14","1","284","1095","499","631","363","57.5","45","27","Matches","442","Ádám Szalai","hu HUN","FW","Mainz 05","31","1987","12.7","1","0","0","23","23","7","7","2","4","0","0","0","52","54","68","44.3","Matches","Bundesliga"
"461","443","Jonathan Tah","de GER","DF","Leverkusen","23","1996","25","22","2,092","0","1","0","0","4","1","0.00","0.04","0.04","0.00","0.04","0.2","0.2","0.5","0.01","0.02","0.03","0.01","0.03","Matches","443","Jonathan Tah","de GER","DF","Leverkusen","23","1996","23.2","0","0","0","5","1","0","20.0","0.22","0.04","0.00","0.00","0.2","0.2","0.04","-0.2","-0.2","Matches","443","Jonathan Tah","de GER","DF","Leverkusen","23","1996","23.2","1831","2023","90.5","40146","11020","16","32","50.0","1182","1247","94.8","633","744","85.1","1","0.5","+0.5","4","103","5","1","111","Matches","443","Jonathan Tah","de GER","DF","Leverkusen","23","1996","23.2","2023","1975","48","46","1","263","35","3","0","0","0","0","1629","164","230","346","1567","67","2","2","1831","4","24","14","21","Matches","443","Jonathan Tah","de GER","DF","Leverkusen","23","1996","23.2","13","0.56","11","1","0","0","0","3","0.13","2","0","0","0","0","1","Matches","443","Jonathan Tah","de GER","DF","Leverkusen","23","1996","23.2","39","18","26","10","3","11","27","40.7","16","240","82","34.2","139","84","17","45","17","1","28","25","146","3","Matches","443","Jonathan Tah","de GER","DF","Leverkusen","23","1996","23.2","2298","217","1215","1200","66","10","2252","13","16","81.3","14","0","1647","9216","4601","1703","1675","98.4","1","7","Matches","443","Jonathan Tah","de GER","DF","Leverkusen","23","1996","23.2","4","1","0","29","10","0","3","25","18","0","0","0","299","79","25","76.0","Matches","Bundesliga"
"462","444","Edmond Tapsoba","bf BFA","DF","Leverkusen","20","1999","14","12","1,058","0","0","0","0","2","0","0.00","0.00","0.00","0.00","0.00","0.1","0.1","0.2","0.00","0.02","0.02","0.00","0.02","Matches","444","Edmond Tapsoba","bf BFA","DF","Leverkusen","20","1999","11.8","0","0","0","2","0","0","0.0","0.17","0.00","0.00","","0.1","0.1","0.03","-0.1","-0.1","Matches","444","Edmond Tapsoba","bf BFA","DF","Leverkusen","20","1999","11.8","1010","1096","92.2","23268","5892","5","14","35.7","604","645","93.6","401","437","91.8","0","0.2","-0.2","1","35","0","0","30","Matches","444","Edmond Tapsoba","bf BFA","DF","Leverkusen","20","1999","11.8","1096","1069","27","24","1","132","23","0","0","0","0","0","914","104","78","122","922","31","3","3","1010","2","3","9","10","Matches","444","Edmond Tapsoba","bf BFA","DF","Leverkusen","20","1999","11.8","5","0.43","5","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","444","Edmond Tapsoba","bf BFA","DF","Leverkusen","20","1999","11.8","30","19","22","6","2","14","24","58.3","10","128","42","32.8","76","46","6","23","6","0","17","9","67","0","Matches","444","Edmond Tapsoba","bf BFA","DF","Leverkusen","20","1999","11.8","1220","113","693","614","19","4","1195","5","8","62.5","5","0","907","4872","2608","925","916","99.0","5","2","Matches","444","Edmond Tapsoba","bf BFA","DF","Leverkusen","20","1999","11.8","2","0","0","13","3","0","0","9","19","0","1","0","152","25","25","50.0","Matches","Bundesliga"
"463","445","Georg Teigl","at AUT","DF,MF","Augsburg","28","1991","3","1","111","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.1","0.1","0.0","0.09","0.00","0.09","0.09","0.09","Matches","445","Georg Teigl","at AUT","DF,MF","Augsburg","28","1991","1.2","0","0","0","1","0","0","0.0","0.81","0.00","0.00","","0.1","0.1","0.11","-0.1","-0.1","Matches","445","Georg Teigl","at AUT","DF,MF","Augsburg","28","1991","1.2","23","28","82.1","394","97","0","2","0.0","19","19","100.0","4","7","57.1","0","0.0","0.0","0","0","0","0","1","Matches","445","Georg Teigl","at AUT","DF,MF","Augsburg","28","1991","1.2","28","22","6","2","0","7","0","0","0","0","0","0","16","5","7","4","18","2","4","0","23","0","0","1","1","Matches","445","Georg Teigl","at AUT","DF,MF","Augsburg","28","1991","1.2","0","0.00","0","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","445","Georg Teigl","at AUT","DF,MF","Augsburg","28","1991","1.2","0","0","0","0","0","0","4","0.0","4","18","5","27.8","12","6","0","4","0","0","4","3","3","0","Matches","445","Georg Teigl","at AUT","DF,MF","Augsburg","28","1991","1.2","41","8","18","23","4","1","35","1","1","100.0","1","0","22","128","69","24","23","95.8","2","1","Matches","445","Georg Teigl","at AUT","DF,MF","Augsburg","28","1991","1.2","0","0","0","2","1","1","0","3","0","0","0","0","3","1","1","50.0","Matches","Bundesliga"
"464","446","Bernard Tekpetey","gh GHA","FW,MF","Düsseldorf","21","1997","9","5","448","0","1","0","0","4","0","0.00","0.20","0.20","0.00","0.20","0.5","0.5","0.3","0.10","0.07","0.17","0.10","0.17","Matches","446","Bernard Tekpetey","gh GHA","FW,MF","Düsseldorf","21","1997","5.0","0","0","0","11","1","0","9.1","2.21","0.20","0.00","0.00","0.5","0.5","0.05","-0.5","-0.5","Matches","446","Bernard Tekpetey","gh GHA","FW,MF","Düsseldorf","21","1997","5.0","63","103","61.2","1222","415","2","12","16.7","45","70","64.3","16","21","76.2","1","0.3","+0.7","4","9","4","3","15","Matches","446","Bernard Tekpetey","gh GHA","FW,MF","Düsseldorf","21","1997","5.0","103","97","6","0","1","27","3","13","0","0","0","0","54","30","19","16","74","5","5","1","63","0","2","5","13","Matches","446","Bernard Tekpetey","gh GHA","FW,MF","Düsseldorf","21","1997","5.0","14","2.81","9","1","1","0","3","1","0.20","1","0","0","0","0","0","Matches","446","Bernard Tekpetey","gh GHA","FW,MF","Düsseldorf","21","1997","5.0","6","6","3","1","2","1","4","25.0","3","100","31","31.0","14","45","41","5","0","0","5","2","1","0","Matches","446","Bernard Tekpetey","gh GHA","FW,MF","Düsseldorf","21","1997","5.0","194","0","19","86","113","13","188","10","18","55.6","10","0","162","1401","1033","214","129","60.3","25","19","Matches","446","Bernard Tekpetey","gh GHA","FW,MF","Düsseldorf","21","1997","5.0","4","0","0","14","13","3","13","2","6","0","0","0","37","3","10","23.1","Matches","Bundesliga"
"465","447","Lino Tempelmann","de GER","MF","Freiburg","20","1999","1","1","33","0","0","0","0","0","0","0.00","0.00","0.00","0.00","0.00","0.0","0.0","0.0","0.10","0.00","0.10","0.10","0.10","Matches","447","Lino Tempelmann","de GER","MF","Freiburg","20","1999","0.4","0","0","0","1","0","0","0.0","2.73","0.00","0.00","","0.0","0.0","0.04","0.0","0.0","Matches","447","Lino Tempelmann","de GER","MF","Freiburg","20","1999","0.4","7","10","70.0","126","25","0","0","","5","8","62.5","2","2","100.0","0","0.0","0.0","0","0","0","0","0","Matches","447","Lino Tempelmann","de GER","MF","Freiburg","20","1999","0.4","10","10","0","0","0","4","0","1","0","0","0","0","7","3","0","3","7","0","0","0","7","0","0","0","0","Matches","447","Lino Tempelmann","de GER","MF","Freiburg","20","1999","0.4","0","0.00","0","0","0","0","0","0","0.00","0","0","0","0","0","0","Matches","447","Lino Tempelmann","de GER","MF","Freiburg","20","1999","0.4","1","0","1","0","0","0","0","","0","4","0","0.0","1","2","1","1","1","0","0","0","0","0","Matches","447","Lino Tempelmann","de GER","MF","Freiburg","20","1999","0.4","14","2","5","7","3","0","14","1","1","100.0","1","0","10","95","52","9","9","100.0","0","0","Matches","447","Lino Tempelmann","de GER","MF","Freiburg","20","1999","0.4","0","0","0","1","0","0","1","0","0","0","0","0","2","0","2","0.0","Matches","Bundesliga"
