"First","Last","Player","Season","Team","Min","Pos","Passes","PassPct","xPassPct","Score","Per100","Distance","Vertical","Touch%","Comp ($K)","Passes/96","PassPct/96","xPassPct/96","Score/96","Per100/96","Distance/96","Vertical/96","Touch%/96","extreme1","extreme2","plotnames"
"Christopher","Wehan","Christopher Wehan",2018,"SJE",213,"Wing",86,0.64,0.679,-3.40583092719316,-3.96026851999205,19.6756433381931,-1.13118181818182,0.0805293037491096,57.992,38.7605633802817,0.63953488372093,0.679137568920851,-1.53502238972086,-3.96026851999205,19.6756433381931,-1.13118181818182,0.0805293037491096,18,39,"Wehan"
"Connor","Maloney","Connor Maloney",2018,"CLB",32,"FB/WB",26,0.615,0.748,-3.45962074398994,-13.3062336307306,20.3867704342193,-7.6115625,0.140483383685801,55.6542,78,0.615384615384615,0.748446951691921,-10.3788622319698,-13.3062336307306,20.3867704342193,-7.6115625,0.140483383685801,126,25,"Maloney"
"Ethan","Finlay","Ethan Finlay",2018,"MIN",608,"Wing",193,0.689,0.707,-3.50484982877969,-1.81598436724336,16.5442013108615,-0.476428571428572,0.0654588335659405,375,30.4736842105263,0.689119170984456,0.70727901465689,-0.553397341386267,-1.81598436724336,16.5442013108615,-0.476428571428572,0.0654588335659405,52,75,"Finlay"
"Abel","Aguilar","Abel Aguilar",2018,"FCD",149,"CDM",94,0.809,0.846,-3.51511444151402,-3.73948344841917,19.4719110194834,4.61664473684211,0.128786790048125,328.12724,60.5637583892617,0.808510638297872,0.845905472782064,-2.26477172070702,-3.73948344841917,19.4719110194834,4.61664473684211,0.128786790048125,499,344,"Aguilar"
"Jon","Bakero","Jon Bakero",2018,"CHI,TOR",240,"Wing",98,0.786,0.824,-3.79232923686505,-3.86972371108678,16.940264152066,-0.031363636363637,0.0774566004872801,101.37496,39.2,0.785714285714286,0.824411522825154,-1.51693169474602,-3.86972371108678,16.940264152066,-0.031363636363637,0.0774566004872801,441,285,"Bakero"
"Ariel","Lassiter","Ariel Lassiter",2018,"LAG",91,"F",26,0.692,0.839,-3.81510698795319,-14.6734884152046,13.8448057076268,-2.15944444444444,0.0754056949632209,67.5,27.4285714285714,0.692307692307692,0.839042576459738,-4.02472825102754,-14.6734884152046,13.8448057076268,-2.15944444444444,0.0754056949632209,479,81,"Lassiter"
"Tomas","Hilliard-Arce","Tomas Hilliard-Arce",2018,"LAG",308,"CB",139,0.705,0.733,-3.82056269049645,-2.74860625215572,20.9239186562801,4.91801020408163,0.0907186096247267,113.125,43.3246753246753,0.705035971223022,0.732522033744579,-1.19082473470019,-2.74860625215572,20.9239186562801,4.91801020408163,0.0907186096247267,89,102,"Hilliard-Arce"
"Tosaint","Ricketts","Tosaint Ricketts",2018,"TOR",652,"F",139,0.791,0.819,-3.85181398317219,-2.77108919652675,13.9455701888124,-5.63081818181818,0.0566480213787389,203.17467,20.4662576687117,0.79136690647482,0.819077798440088,-0.567138255190997,-2.77108919652675,13.9455701888124,-5.63081818181818,0.0566480213787389,417,298,"Ricketts"
"Fatai","Alashe","Fatai Alashe",2018,"SJE",412,"CM",193,0.782,0.803,-3.8842034637928,-2.01254065481492,19.9821704214692,5.21155629139073,0.106538095241969,124.2425,44.9708737864078,0.782383419689119,0.802508826237268,-0.905057117776962,-2.01254065481492,19.9821704214692,5.21155629139073,0.106538095241969,350,274,"Alashe"
"Shamit","Shome","Shamit Shome",2018,"MTL",275,"CM",68,0.735,0.793,-3.89365236461162,-5.72595935972298,17.3706430284355,3.3074,0.0616579330038271,128.50008,23.7381818181818,0.735294117647059,0.792553711244289,-1.35923864364624,-5.72595935972298,17.3706430284355,3.3074,0.0616579330038271,306,155,"Shome"
"Romario","Williams","Romario Williams",2018,"ATL",283,"F",61,0.721,0.785,-3.90330897271633,-6.39886716838742,14.7056900543237,-0.846818181818182,0.0769190396051561,71.5,20.6925795053004,0.721311475409836,0.78530014709371,-1.32409067625713,-6.39886716838742,14.7056900543237,-0.846818181818182,0.0769190396051561,273,127,"Williams"
"Cameron","Lindley","Cameron Lindley",2018,"ORL",217,"CM",148,0.791,0.818,-4.10774667561055,-2.77550451054767,23.4691636985823,6.28863247863248,0.116945963388495,88.90629,65.4746543778802,0.790540540540541,0.818295585646017,-1.81725198552356,-2.77550451054767,23.4691636985823,6.28863247863248,0.116945963388495,409,296,"Lindley"
"Mohammed","Adams","Mohammed Adams",2018,"CHI",969,"CM",401,0.853,0.863,-4.18238340318206,-1.0429883798459,18.8110135408179,1.39244152046784,0.0958973290191403,125,39.7275541795666,0.85286783042394,0.863297714222399,-0.414353773689863,-1.0429883798459,18.8110135408179,1.39244152046784,0.0958973290191403,537,454,"Adams"
"Harry","Shipp","Harry Shipp",2018,"SEA",1277,"Wing",605,0.805,0.812,-4.19898045621813,-0.694046356399691,17.2315912413634,0.945503080082136,0.0895287604767196,174.99996,45.4815974941269,0.80495867768595,0.811899141249947,-0.315663370240361,-0.694046356399691,17.2315912413634,0.945503080082136,0.0895287604767196,386,334,"Shipp"
"Cole","Bassett","Cole Bassett",2018,"COL",353,"CM",193,0.85,0.872,-4.23386354744435,-2.19371168261365,19.3069096315496,-0.746798780487805,0.0947930806685143,69,52.4872521246459,0.849740932642487,0.871678049468624,-1.15141898174124,-2.19371168261365,19.3069096315496,-0.746798780487805,0.0947930806685143,546,447,"Bassett"
"Chinedum","Onuoha","Chinedum Onuoha",2018,"RSL",96,"CB",17,0.471,0.73,-4.40167251229286,-25.8921912487815,31.0161403065692,-15.251875,0.069672131147541,219,17,0.470588235294118,0.729510147781933,-4.40167251229286,-25.8921912487815,31.0161403065692,-15.251875,0.069672131147541,83,6,"Onuoha"
"Benjamin","Mines","Benjamin Mines",2018,"NYRB",94,"Wing",31,0.548,0.691,-4.41594149172306,-14.2449725539454,17.4562183892506,2.875,0.07512016991467,60.518,31.6595744680851,0.548387096774194,0.690836822313647,-4.50989769367462,-14.2449725539454,17.4562183892506,2.875,0.07512016991467,27,15,"Mines"
"Anthony","Fontana","Anthony Fontana",2018,"PHI",118,"CAM",52,0.712,0.798,-4.47607515752315,-8.60783684139068,18.5060009175331,-1.08472972972973,0.0847625663680436,73.4216,42.3050847457627,0.711538461538462,0.797616829952368,-3.64155267052731,-8.60783684139068,18.5060009175331,-1.08472972972973,0.0847625663680436,325,113,"Fontana"
"Nick","Lima","Nick Lima",2018,"SJE",3244,"FB/WB",1680,0.743,0.746,-4.59664223436254,-0.273609656807294,19.6927883084767,-0.487920673076923,0.112063180177044,100.20003,49.7163995067817,0.742857142857143,0.745593239425216,-0.136028870067449,-0.273609656807294,19.6927883084767,-0.487920673076923,0.112063180177044,120,171,"Lima"
"Artur","Artur","Artur",2018,"CLB",2950,"CDM",1893,0.851,0.853,-4.70174451917418,-0.24837530476356,20.04388086164,2.982,0.114282304522394,244.16667,61.6027118644068,0.850501848917063,0.852985601964698,-0.153005923335838,-0.24837530476356,20.04388086164,2.982,0.114282304522394,517,449,"Artur"
"Kevin","Molino","Kevin Molino",2018,"MIN",149,"CAM",60,0.717,0.796,-4.77179765701294,-7.95299609502157,19.1321927359408,1.58593023255814,0.0850662882977586,477.504,38.6577181208054,0.716666666666667,0.796196627616882,-3.0744468125721,-7.95299609502157,19.1321927359408,1.58593023255814,0.0850662882977586,320,122,"Molino"
"Pierre","Da Silva","Pierre Da Silva",2018,"ORL",56,"sub",25,0.52,0.714,-4.84775750339031,-19.3910300135612,18.93324347236,-0.530769230769229,0.127610062010607,54.504,42.8571428571429,0.52,0.713910300135613,-8.31044143438339,-19.3910300135612,18.93324347236,-0.530769230769229,0.127610062010607,61,12,"Silva"
"Cristian","Martinez","Cristian Martinez",2018,"CLB",871,"Wing",306,0.732,0.748,-4.85550943017007,-1.58676778763728,17.1924294558742,0.110892857142857,0.0794312496045784,73.41507,33.7267508610792,0.73202614379085,0.747893821667222,-0.535165218480283,-1.58676778763728,17.1924294558742,0.110892857142857,0.0794312496045784,124,148,"Martinez"
"Matthew","Real","Matthew Real",2018,"PHI",246,"FB/WB",149,0.738,0.771,-4.8738865852356,-3.27106482230577,15.7545229870845,-3.03286363636364,0.10433940045864,NA,58.1463414634146,0.738255033557047,0.770965681780105,-1.90200452106755,-3.27106482230577,15.7545229870845,-3.03286363636364,0.10433940045864,200,161,"Real"
"Pablo","Aranguiz","Pablo Aranguiz",2018,"FCD",318,"CAM",179,0.715,0.742,-4.89083195477724,-2.73230835462416,17.7770802408826,0.427656250000001,0.119848198082741,459.99996,54.0377358490566,0.715083798882682,0.742406882428923,-1.47647757125351,-2.73230835462416,17.7770802408826,0.427656250000001,0.119848198082741,113,119,"Aranguiz"
"Alex","Roldan","Alex Roldan",2018,"SEA",805,"Wing",414,0.785,0.797,-4.89721004664896,-1.18290097745144,16.5098497849221,2.04841538461538,0.106463486148259,54.50004,49.3714285714286,0.785024154589372,0.796853164363886,-0.584015111153168,-1.18290097745144,16.5098497849221,2.04841538461538,0.106463486148259,323,282,"Roldan"
"Stefano","Pinho","Stefano Pinho",2018,"ORL",709,"F",149,0.752,0.785,-4.99335156427695,-3.35124266058856,13.961025895998,-3.54959821428571,0.0690807718569761,183.33333,20.1748942172073,0.751677852348993,0.785190278954879,-0.676109661735667,-3.35124266058856,13.961025895998,-3.54959821428571,0.0690807718569761,271,191,"Pinho"
"Justin","Meram","Justin Meram",2018,"ORL,CLB",1980,"Wing",846,0.774,0.78,-5.05817566066985,-0.597893104098091,15.0839275265248,0.204015267175572,0.0937297064944223,578.758,41.0181818181818,0.774231678486998,0.780210609527978,-0.245244880517326,-0.597893104098091,15.0839275265248,0.204015267175572,0.0937297064944223,252,246,"Meram"
"Lucas","Janson","Lucas Janson",2018,"TOR",861,"Wing",315,0.803,0.819,-5.12929228693246,-1.62834675775634,15.5735721434483,0.327272727272727,0.0805873797872844,449,35.1219512195122,0.803174603174603,0.819458070752167,-0.57190715394369,-1.62834675775634,15.5735721434483,0.327272727272727,0.0805873797872844,419,326,"Janson"
"Alfredo","Ortuno","Alfredo Ortuno",2018,"RSL",129,"F",29,0.621,0.8,-5.19575352221727,-17.9163914559216,16.9250887918587,-0.690000000000001,0.0714771789606505,1162.5,21.5813953488372,0.620689655172414,0.79985356973163,-3.86660727234774,-17.9163914559216,16.9250887918587,-0.690000000000001,0.0714771789606505,336,27,"Ortuno"
"Alphonso","Davies","Alphonso Davies",2018,"VAN",2623,"Wing",922,0.756,0.762,-5.51831792108717,-0.598516043501862,16.3583950669419,-1.57617647058824,0.103576012574376,72.5,33.7445672893633,0.755965292841649,0.761950453276667,-0.201966649037121,-0.598516043501862,16.3583950669419,-1.57617647058824,0.103576012574376,171,200,"Davies"
"Joe","Mason","Joe Mason",2018,"COL",810,"F",151,0.762,0.8,-5.73536195605993,-3.79825295103307,13.783906736256,-1.385,0.0584494041260724,682.50004,17.8962962962963,0.76158940397351,0.799571933483841,-0.679746602199695,-3.79825295103307,13.783906736256,-1.385,0.0584494041260724,333,209,"Mason"
"Ben","Spencer","Ben Spencer",2018,"TOR",85,"F",33,0.667,0.842,-5.78118419647217,-17.5187399893096,12.961705695939,-5.20636363636364,0.0882097187105858,72.80034,37.2705882352941,0.666666666666667,0.841854066559763,-6.52933744542739,-17.5187399893096,12.961705695939,-5.20636363636364,0.0882097187105858,485,59,"Spencer"
"Brek","Shea","Brek Shea",2018,"VAN",1672,"Wing",637,0.708,0.717,-5.89138173498218,-0.924863694659683,18.106655934909,2.21457871396896,0.0939749085455131,745,36.5741626794258,0.708006279434851,0.717254916381448,-0.338261152247781,-0.924863694659683,18.106655934909,2.21457871396896,0.0939749085455131,69,108,"Shea"
"Zoltan","Stieber","Zoltan Stieber",2018,"DCU",1955,"Wing",957,0.767,0.773,-5.96392782032481,-0.623189949877201,17.06924832248,0.393099455040872,0.0930558540104991,999.99996,46.9933503836317,0.766980146290491,0.773212045789263,-0.292857836701372,-0.623189949877201,17.06924832248,0.393099455040872,0.0930558540104991,217,233,"Stieber"
"Brian","Wright","Brian Wright",2018,"NER",291,"F",53,0.604,0.717,-5.994603946805,-11.3105734845377,14.6644956922715,-0.668437500000001,0.063072325155799,67.5,17.4845360824742,0.60377358490566,0.716879319751038,-1.97760130203876,-11.3105734845377,14.6644956922715,-0.668437500000001,0.063072325155799,67,22,"Wright"
"Thomas","McNamara","Thomas McNamara",2018,"NYC",397,"Wing",171,0.813,0.848,-6.04183162748813,-3.5332348698761,17.0436343586585,0.717302158273382,0.0768539031924515,199.99992,41.3501259445844,0.812865497076023,0.848197845774784,-1.46099706861174,-3.5332348698761,17.0436343586585,0.717302158273382,0.0768539031924515,508,356,"McNamara"
"Marc","Burch","Marc Burch",2018,"MIN",442,"FB/WB",288,0.712,0.733,-6.21677733957765,-2.15860324290891,18.7934519769872,0.659146341463415,0.115437830157257,140.004,62.552036199095,0.711805555555556,0.733391587984645,-1.35025028189922,-2.15860324290891,18.7934519769872,0.659146341463415,0.115437830157257,94,115,"Burch"
"Jordon","Mutch","Jordon Mutch",2018,"VAN",908,"CM",480,0.779,0.792,-6.31047001481058,-1.31468125308554,20.0350016553079,2.37256684491979,0.114212182619498,284.16667,50.7488986784141,0.779166666666667,0.792313479197522,-0.667186257072484,-1.31468125308554,20.0350016553079,2.37256684491979,0.114212182619498,304,262,"Mutch"
"Jay","Simpson","Jay Simpson",2018,"PHI",181,"F",39,0.59,0.753,-6.35932374000549,-16.3059583077064,16.2232291315778,-2.5,0.0687582612518336,623.34133,20.6850828729282,0.58974358974359,0.752803172820654,-3.37290098917418,-16.3059583077064,16.2232291315778,-2.5,0.0687582612518336,143,19,"Simpson"
"Yangel","Herrera","Yangel Herrera",2018,"NYC",1188,"CM",785,0.838,0.846,-6.39405575394629,-0.814529395407171,18.1498758792644,1.4686094224924,0.117156331764852,200.00004,63.4343434343434,0.838216560509554,0.846361854463626,-0.516691374056266,-0.814529395407171,18.1498758792644,1.4686094224924,0.117156331764852,500,420,"Herrera"
"Gerso","Fernandes","Gerso Fernandes",2018,"SKC",1739,"Wing",499,0.743,0.756,-6.42994772270324,-1.28856667789644,14.6694964003482,-4.6210781671159,0.0677948698726806,591.258,27.5468660149511,0.743486973947896,0.75637264072686,-0.354959736273439,-1.28856667789644,14.6694964003482,-4.6210781671159,0.0677948698726806,157,172,"Fernandes"
"Luke","Mulholland","Luke Mulholland",2018,"RSL",96,"CDM",37,0.514,0.691,-6.55769263207913,-17.7234936002139,18.6625829208859,8.28605263157895,0.120901639344262,173.25,37,0.513513513513513,0.690748449515652,-6.55769263207913,-17.7234936002139,18.6625829208859,8.28605263157895,0.120901639344262,26,10,"Mulholland"
"Collin","Martin","Collin Martin",2018,"MIN",580,"CM",242,0.822,0.85,-6.60413888096809,-2.7289830086645,18.5673566395561,-0.073391959798995,0.0913726187715003,95.004,40.0551724137931,0.822314049586777,0.849603879673422,-1.09309884926368,-2.7289830086645,18.5673566395561,-0.073391959798995,0.0913726187715003,512,387,"Martin"
"Ken","Krolicki","Ken Krolicki",2018,"MTL",1673,"CM",586,0.828,0.839,-6.61190479993819,-1.12831139930686,15.5696156840194,-0.750938144329897,0.0762978076068773,54.50004,33.6258218768679,0.827645051194539,0.838928165187608,-0.37940398134732,-1.12831139930686,15.5696156840194,-0.750938144329897,0.0762978076068773,476,399,"Krolicki"
"Jordy","Delem","Jordy Delem",2018,"SEA",932,"CDM",330,0.785,0.805,-6.65045957267285,-2.01529077959783,17.5440907359622,2.68629343629344,0.0807701892290771,67.5,33.9914163090129,0.784848484848485,0.805001392644463,-0.685025878730251,-2.01529077959783,17.5440907359622,2.68629343629344,0.0807701892290771,357,281,"Delem"
"Aaron","Long","Aaron Long",2018,"NYRB",3020,"CB",1110,0.688,0.694,-6.72758176457146,-0.60608844725869,20.7271738758353,8.86117146596859,0.0833664753934955,73.125,35.2847682119205,0.688288288288288,0.694349172760875,-0.213856903774457,-0.60608844725869,20.7271738758353,8.86117146596859,0.0833664753934955,28,73,"Long"
"Adam","Henley","Adam Henley",2018,"RSL",278,"FB/WB",125,0.72,0.774,-6.77762953937054,-5.42210363149643,15.8895112799157,-1.18961111111111,0.0959122280394044,122.83329,43.1654676258993,0.72,0.774221036314964,-2.3404763876963,-5.42210363149643,15.8895112799157,-1.18961111111111,0.0959122280394044,226,125,"Henley"
"Michael","de Leeuw","Michael de Leeuw",2018,"CHI",472,"Wing",115,0.713,0.772,-6.80851936340333,-5.92045162035072,16.6934866451134,-0.666158536585366,0.0705243738809654,589.2125,23.3898305084746,0.71304347826087,0.772247994464377,-1.38478359933627,-5.92045162035072,16.6934866451134,-0.666158536585366,0.0705243738809654,208,117,"Leeuw"
"Latif","Blessing","Latif Blessing",2018,"LAFC",1960,"Wing",535,0.802,0.816,-7.35947187244892,-1.37560221914933,15.7971434316728,-3.54998834498835,0.0694780327979591,84.375,26.2040816326531,0.801869158878505,0.815625181069998,-0.360463928446478,-1.37560221914933,15.7971434316728,-3.54998834498835,0.0694780327979591,398,323,"Blessing"
"Michael","Barrios","Michael Barrios",2018,"FCD",2688,"Wing",902,0.702,0.71,-7.68625141866502,-0.852134303621399,15.7642799691435,-1.45503159557662,0.0769992665639743,400.00008,32.2142857142857,0.701773835920177,0.710295178956391,-0.274508979238036,-0.852134303621399,15.7642799691435,-1.45503159557662,0.0769992665639743,59,96,"Barrios"
"Krisztian","Nemeth","Krisztian Nemeth",2018,"NER,SKC",942,"Wing",251,0.757,0.788,-7.73058982938529,-3.07991626668737,15.1580421330237,-0.283263157894737,0.0638356750377561,1007.66667,25.5796178343949,0.756972111553785,0.787771274220659,-0.787830810637991,-3.07991626668737,15.1580421330237,-0.283263157894737,0.0638356750377561,281,203,"Nemeth"
"Jeisson","Vargas","Jeisson Vargas",2018,"MTL",931,"F",277,0.747,0.776,-7.84343007579448,-2.83156320425794,16.5347666507934,-1.55444444444444,0.072146128741505,200.00004,28.56283566058,0.747292418772563,0.775608050815143,-0.808774744657648,-2.83156320425794,16.5347666507934,-1.55444444444444,0.072146128741505,232,178,"Vargas"
"Maximiliano","Urruti","Maximiliano Urruti",2018,"FCD",2935,"CAM",785,0.757,0.767,-7.87908607162527,-1.00370523205418,18.476973535172,1.38232323232323,0.0751572077210285,781.00008,25.6763202725724,0.756687898089172,0.766724950409714,-0.257714569974796,-1.00370523205418,18.476973535172,1.38232323232323,0.0751572077210285,183,201,"Urruti"
"Mason","Toye","Mason Toye",2018,"MIN",406,"F",85,0.647,0.742,-8.10317414999008,-9.53314605881186,14.1785664908149,-3.16563636363637,0.0766159453102776,177.99992,20.0985221674877,0.647058823529412,0.74239028411753,-1.91602147388928,-9.53314605881186,14.1785664908149,-3.16563636363637,0.0766159453102776,112,45,"Toye"
"Cristian","Casseres Jr","Cristian Casseres Jr",2018,"NYRB",101,"CDM",53,0.585,0.74,-8.22403112798929,-15.5170398641307,18.8991243719115,2.16274193548387,0.118265440666841,108.74996,50.3762376237624,0.584905660377358,0.740076059018666,-7.81690087412844,-15.5170398641307,18.8991243719115,2.16274193548387,0.118265440666841,106,18,"Jr"
"Maximiliano","Moralez","Maximiliano Moralez",2018,"NYC",2973,"CAM",2178,0.77,0.773,-8.24422417581066,-0.37852268943116,20.0776627868513,2.15721062052506,0.120408537736323,2000.00004,70.3289606458123,0.76951331496786,0.773298541862172,-0.266211073285511,-0.37852268943116,20.0776627868513,2.15721062052506,0.120408537736323,219,239,"Moralez"
"Patrick","Mullins","Patrick Mullins",2018,"DCU,CLB",611,"F",114,0.632,0.704,-8.29960542172194,-7.28035563308942,13.7143815054498,-1.38638888888889,0.0566133906964353,249.996,17.911620294599,0.631578947368421,0.704382503699315,-1.30402965709543,-7.28035563308942,13.7143815054498,-1.38638888888889,0.0566133906964353,46,33,"Mullins"
